"Catalogo de sismos - Servicio Sismologico Nacional (SSN) | UNAM - Mexico. DOI: 10.21766/SSNMX/EC/MX"
"Informacion sujeta a cambios. Archivo generado el 2023-08-14 a las 16:35:52 (tiempo del centro de Mexico)."
"Sismicidad del 2000-01-01 al 2023-08-14 (UTC), todas las magnitudes, todas las profundidades, lat. 19.11 a 19.6, long. -102.59 a -102.1."
"Total: 5000 eventos."
"Fecha UTC","Hora UTC",Magnitud,Latitud,Longitud,Profundidad,"Referencia de localizacion","Fecha local","Hora local","Estatus"
2020-01-29,03:57:56,4.0,19.4862,-102.165,21.7,"9 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-28,21:57:56,revisado
2020-01-29,04:08:48,3.8,19.4965,-102.181,21.9,"10 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-28,22:08:48,revisado
2020-01-29,04:16:56,3.8,19.4382,-102.169,21.8,"5 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-28,22:16:56,revisado
2020-01-29,04:19:41,3.9,19.4742,-102.185,11.5,"9 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-28,22:19:41,revisado
2020-01-29,04:28:46,3.7,19.3793,-102.206,13.6,"9 km al SUROESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-28,22:28:46,revisado
2020-01-29,04:33:00,3.6,19.3687,-102.212,13.1,"10 km al SUROESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-28,22:33:00,revisado
2020-01-29,04:58:06,3.6,19.509,-102.125,22.4,"10 km al NORTE de NVO S J PARANGARICUTIRO, MICH",2020-01-28,22:58:06,revisado
2020-01-29,05:05:02,3.6,19.5415,-102.154,20.9,"14 km al NORTE de NVO S J PARANGARICUTIRO, MICH",2020-01-28,23:05:02,revisado
2020-01-29,05:15:12,3.8,19.5002,-102.102,29.2,"9 km al NOROESTE de URUAPAN, MICH",2020-01-28,23:15:12,revisado
2020-01-29,05:20:09,3.9,19.3838,-102.205,19.0,"9 km al SUROESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-28,23:20:09,revisado
2020-01-29,05:23:13,3.5,19.4562,-102.217,15.0,"10 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-28,23:23:13,revisado
2020-01-29,05:26:52,3.7,19.5528,-102.163,19.4,"16 km al NORTE de NVO S J PARANGARICUTIRO, MICH",2020-01-28,23:26:52,revisado
2020-01-29,05:33:57,3.6,19.4653,-102.185,17.4,"8 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-28,23:33:57,revisado
2020-01-29,05:39:39,3.6,19.5157,-102.155,22.1,"11 km al NORTE de NVO S J PARANGARICUTIRO, MICH",2020-01-28,23:39:39,revisado
2020-01-29,06:08:59,3.7,19.4402,-102.209,16.2,"9 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-29,00:08:59,revisado
2020-01-29,06:23:48,3.7,19.3695,-102.209,14.5,"10 km al SUROESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-29,00:23:48,revisado
2020-01-29,06:29:28,3.6,19.506,-102.194,17.7,"12 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-29,00:29:28,revisado
2020-01-29,06:56:02,3.6,19.4477,-102.173,19.2,"6 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-29,00:56:02,revisado
2020-01-29,07:07:15,3.7,19.4962,-102.109,29.0,"9 km al NORTE de NVO S J PARANGARICUTIRO, MICH",2020-01-29,01:07:15,revisado
2020-01-29,07:33:16,3.6,19.4712,-102.197,15.7,"9 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-29,01:33:16,revisado
2020-01-29,07:52:03,3.5,19.5278,-102.177,20.6,"13 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-29,01:52:03,revisado
2020-01-29,08:10:32,3.7,19.4743,-102.175,20.3,"8 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-29,02:10:32,revisado
2020-01-29,08:17:41,3.7,19.425,-102.188,19.1,"6 km al OESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-29,02:17:41,revisado
2020-01-29,08:21:11,3.5,19.5025,-102.16,21.5,"10 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-29,02:21:11,revisado
2020-01-29,08:26:02,3.5,19.4987,-102.212,15.0,"13 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-29,02:26:02,revisado
2020-01-29,08:29:19,3.5,19.4027,-102.191,15.1,"7 km al OESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-29,02:29:19,revisado
2020-01-29,08:33:15,3.5,19.417,-102.227,14.5,"10 km al OESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-29,02:33:15,revisado
2020-01-29,08:39:49,3.6,19.4735,-102.162,21.6,"7 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-29,02:39:49,revisado
2020-01-29,08:44:33,3.7,19.4755,-102.216,15.0,"11 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-29,02:44:33,revisado
2020-01-29,08:50:53,3.7,19.482,-102.202,15.0,"11 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-29,02:50:53,revisado
2020-01-29,09:02:06,3.8,19.4717,-102.157,21.5,"7 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-29,03:02:06,revisado
2020-01-29,09:06:52,3.7,19.4915,-102.11,15.7,"9 km al NORTE de NVO S J PARANGARICUTIRO, MICH",2020-01-29,03:06:52,revisado
2020-01-29,09:08:10,3.5,19.5047,-102.152,21.4,"10 km al NORTE de NVO S J PARANGARICUTIRO, MICH",2020-01-29,03:08:10,revisado
2020-01-29,09:11:54,3.9,19.4727,-102.201,18.8,"10 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-29,03:11:54,revisado
2020-01-29,09:15:43,3.5,19.518,-102.139,19.0,"11 km al NORTE de NVO S J PARANGARICUTIRO, MICH",2020-01-29,03:15:43,revisado
2020-01-29,09:30:51,3.7,19.4723,-102.163,21.6,"7 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-29,03:30:51,revisado
2020-01-29,09:33:21,3.5,19.5187,-102.18,17.5,"13 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-29,03:33:21,revisado
2020-01-29,09:50:03,3.7,19.4872,-102.196,15.6,"11 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-29,03:50:03,revisado
2020-01-29,09:56:46,3.6,19.4655,-102.215,13.2,"11 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-29,03:56:46,revisado
2020-01-29,10:00:47,3.7,19.4453,-102.178,13.2,"6 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-29,04:00:47,revisado
2020-01-29,10:07:57,3.5,19.4855,-102.123,20.8,"8 km al NORTE de NVO S J PARANGARICUTIRO, MICH",2020-01-29,04:07:57,revisado
2020-01-29,10:25:03,3.7,19.4202,-102.162,23.2,"4 km al OESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-29,04:25:03,revisado
2020-01-29,10:29:20,3.5,19.4983,-102.173,20.6,"10 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-29,04:29:20,revisado
2020-01-29,10:33:13,3.5,19.4022,-102.21,15.0,"9 km al OESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-29,04:33:13,revisado
2020-01-29,10:36:43,3.6,19.4675,-102.218,13.4,"11 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-29,04:36:43,revisado
2020-01-29,10:43:41,3.6,19.4103,-102.205,13.6,"8 km al OESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-29,04:43:41,revisado
2020-01-29,10:45:33,3.5,19.4522,-102.196,20.2,"8 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-29,04:45:33,revisado
2020-01-29,11:00:47,3.7,19.4818,-102.183,17.7,"9 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-29,05:00:47,revisado
2020-01-29,11:02:20,3.7,19.4457,-102.218,15.0,"10 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-29,05:02:20,revisado
2020-01-29,11:18:07,3.7,19.4628,-102.164,21.7,"6 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-29,05:18:07,revisado
2020-01-29,11:23:48,3.6,19.4585,-102.124,20.9,"5 km al NORTE de NVO S J PARANGARICUTIRO, MICH",2020-01-29,05:23:48,revisado
2020-01-29,11:27:42,3.7,19.444,-102.156,21.4,"4 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-29,05:27:42,revisado
2020-01-29,11:48:05,3.6,19.487,-102.143,21.1,"8 km al NORTE de NVO S J PARANGARICUTIRO, MICH",2020-01-29,05:48:05,revisado
2020-01-29,11:50:42,3.6,19.4392,-102.199,13.2,"8 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-29,05:50:42,revisado
2020-01-29,11:58:34,3.6,19.4367,-102.217,14.6,"10 km al OESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-29,05:58:34,revisado
2020-01-29,11:59:16,3.7,19.4548,-102.208,13.0,"9 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-29,05:59:16,revisado
2020-01-29,12:08:03,3.6,19.4307,-102.144,15.0,"2 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-29,06:08:03,revisado
2020-01-29,12:12:57,3.6,19.5075,-102.121,20.7,"10 km al NORTE de NVO S J PARANGARICUTIRO, MICH",2020-01-29,06:12:57,revisado
2020-01-29,12:19:33,3.5,19.4208,-102.187,22.0,"6 km al OESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-29,06:19:33,revisado
2020-01-29,12:20:42,3.9,19.4782,-102.158,21.5,"8 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-29,06:20:42,revisado
2020-01-29,12:21:45,4.0,19.5157,-102.121,26.1,"11 km al NORTE de NVO S J PARANGARICUTIRO, MICH",2020-01-29,06:21:45,revisado
2020-01-29,12:33:08,3.9,19.474,-102.161,21.9,"7 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-29,06:33:08,revisado
2020-01-29,12:53:43,3.7,19.4823,-102.169,21.6,"8 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-29,06:53:43,revisado
2020-01-29,12:56:30,3.7,19.4943,-102.225,15.0,"13 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-29,06:56:30,revisado
2020-01-29,12:58:13,3.6,19.4303,-102.168,20.9,"4 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-29,06:58:13,revisado
2020-01-29,13:01:39,3.5,19.4653,-102.126,22.3,"5 km al NORTE de NVO S J PARANGARICUTIRO, MICH",2020-01-29,07:01:39,revisado
2020-01-29,13:09:12,3.6,19.523,-102.151,22.1,"12 km al NORTE de NVO S J PARANGARICUTIRO, MICH",2020-01-29,07:09:12,revisado
2020-01-29,13:25:20,3.4,19.4618,-102.123,22.3,"5 km al NORTE de NVO S J PARANGARICUTIRO, MICH",2020-01-29,07:25:20,revisado
2020-01-29,13:26:09,3.5,19.4665,-102.14,22.7,"6 km al NORTE de NVO S J PARANGARICUTIRO, MICH",2020-01-29,07:26:09,revisado
2020-01-29,13:27:18,3.6,19.487,-102.117,26.0,"8 km al NORTE de NVO S J PARANGARICUTIRO, MICH",2020-01-29,07:27:18,revisado
2020-01-29,13:59:11,3.6,19.458,-102.113,23.0,"5 km al NORESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-29,07:59:11,revisado
2020-01-29,14:12:47,3.4,19.4477,-102.121,21.9,"4 km al NORTE de NVO S J PARANGARICUTIRO, MICH",2020-01-29,08:12:47,revisado
2020-01-29,14:59:08,3.6,19.471,-102.185,19.3,"8 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-29,08:59:08,revisado
2020-01-29,15:01:04,3.5,19.4513,-102.192,15.0,"8 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-29,09:01:04,revisado
2020-01-29,15:37:11,3.7,19.4397,-102.144,21.4,"3 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-29,09:37:11,revisado
2020-01-29,16:04:23,3.5,19.494,-102.124,20.7,"9 km al NORTE de NVO S J PARANGARICUTIRO, MICH",2020-01-29,10:04:23,revisado
2020-01-29,16:10:09,3.8,19.4802,-102.157,21.4,"8 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-29,10:10:09,revisado
2020-01-29,16:18:46,3.7,19.4377,-102.21,13.4,"9 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-29,10:18:46,revisado
2020-01-29,16:27:32,3.8,19.4658,-102.183,20.2,"8 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-29,10:27:32,revisado
2020-01-29,16:28:48,3.7,19.4957,-102.159,20.8,"9 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-29,10:28:48,revisado
2020-01-29,16:34:36,3.6,19.4435,-102.22,14.7,"10 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-29,10:34:36,revisado
2020-01-29,16:50:54,3.6,19.4678,-102.174,15.0,"7 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-29,10:50:54,revisado
2020-01-29,17:38:25,3.8,19.4807,-102.155,23.8,"8 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-29,11:38:25,revisado
2020-01-29,18:06:34,3.5,19.4308,-102.205,13.5,"8 km al OESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-29,12:06:34,revisado
2020-01-29,19:06:17,3.9,19.4767,-102.173,23.2,"8 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-29,13:06:17,revisado
2020-01-29,19:13:38,3.5,19.4502,-102.108,26.8,"4 km al NORESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-29,13:13:38,revisado
2020-01-29,19:22:16,3.6,19.4618,-102.167,21.7,"6 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-29,13:22:16,revisado
2020-01-29,19:24:24,3.7,19.4677,-102.147,24.6,"6 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-29,13:24:24,revisado
2020-01-29,19:39:06,3.8,19.451,-102.157,21.5,"5 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-29,13:39:06,revisado
2020-01-29,20:29:28,3.9,19.4332,-102.114,28.5,"2 km al NORESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-29,14:29:28,revisado
2020-01-29,20:32:26,3.4,19.4175,-102.124,24.7,"menos de 1 km al NORESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-29,14:32:26,revisado
2020-01-29,20:34:23,3.5,19.4453,-102.18,11.8,"6 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-29,14:34:23,revisado
2020-01-29,20:35:51,3.6,19.4558,-102.162,22.3,"6 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-29,14:35:51,revisado
2020-01-29,20:39:20,3.8,19.4675,-102.164,20.2,"7 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-29,14:39:20,revisado
2020-01-29,20:43:27,3.5,19.4418,-102.137,19.0,"3 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-29,14:43:27,revisado
2020-01-29,20:46:09,3.6,19.4407,-102.193,13.3,"7 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-29,14:46:09,revisado
2020-01-29,21:08:12,3.6,19.4805,-102.169,21.1,"8 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-29,15:08:12,revisado
2020-01-29,22:35:22,3.6,19.4867,-102.151,15.8,"8 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-29,16:35:22,revisado
2020-01-29,22:38:30,3.5,19.4525,-102.111,21.7,"4 km al NORESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-29,16:38:30,revisado
2020-01-29,22:40:42,3.6,19.4493,-102.176,21.8,"6 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-29,16:40:42,revisado
2020-01-29,22:59:26,3.5,19.5137,-102.209,21.7,"14 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-29,16:59:26,revisado
2020-01-29,23:10:53,3.4,19.4625,-102.199,21.7,"9 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-29,17:10:53,revisado
2020-01-29,23:12:52,3.7,19.4825,-102.234,13.9,"13 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-29,17:12:52,revisado
2020-01-29,23:28:24,3.8,19.4707,-102.169,21.7,"7 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-29,17:28:24,revisado
2020-01-29,23:56:48,3.9,19.4662,-102.182,18.5,"8 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-29,17:56:48,revisado
2020-01-30,00:07:55,3.5,19.4797,-102.169,10.2,"8 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-29,18:07:55,revisado
2020-01-30,00:10:54,3.4,19.444,-102.235,12.7,"12 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-29,18:10:54,revisado
2020-01-30,00:20:32,3.4,19.5302,-102.126,20.8,"13 km al NORTE de NVO S J PARANGARICUTIRO, MICH",2020-01-29,18:20:32,revisado
2020-01-30,00:22:41,3.5,19.4493,-102.239,14.8,"12 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-29,18:22:41,revisado
2020-01-30,00:25:53,3.9,19.4922,-102.106,29.8,"9 km al NOROESTE de URUAPAN, MICH",2020-01-29,18:25:53,revisado
2020-01-30,00:34:21,3.6,19.4532,-102.179,19.5,"7 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-29,18:34:21,revisado
2020-01-30,01:09:00,3.8,19.4885,-102.184,15.0,"10 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-29,19:09:00,revisado
2020-01-30,01:18:25,3.5,19.4962,-102.224,13.0,"13 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-29,19:18:25,revisado
2020-01-30,01:19:49,3.5,19.4582,-102.169,22.2,"6 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-29,19:19:49,revisado
2020-01-30,01:56:01,3.6,19.5088,-102.134,24.0,"10 km al NORTE de NVO S J PARANGARICUTIRO, MICH",2020-01-29,19:56:01,revisado
2020-01-30,02:05:22,3.7,19.4777,-102.181,21.9,"9 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-29,20:05:22,revisado
2020-01-30,02:08:10,3.6,19.463,-102.212,15.0,"10 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-29,20:08:10,revisado
2020-01-30,02:36:42,3.7,19.498,-102.181,18.8,"11 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-29,20:36:42,revisado
2020-01-30,02:39:14,3.6,19.4677,-102.226,11.8,"12 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-29,20:39:14,revisado
2020-01-30,02:42:25,3.6,19.4805,-102.154,26.7,"8 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-29,20:42:25,revisado
2020-01-30,02:57:37,3.5,19.4933,-102.133,20.8,"9 km al NORTE de NVO S J PARANGARICUTIRO, MICH",2020-01-29,20:57:37,revisado
2020-01-30,03:17:44,3.5,19.4942,-102.189,15.3,"11 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-29,21:17:44,revisado
2020-01-30,03:19:18,3.6,19.4933,-102.177,16.8,"10 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-29,21:19:18,revisado
2020-01-30,03:24:12,3.5,19.4748,-102.206,16.7,"10 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-29,21:24:12,revisado
2020-01-30,03:31:59,3.5,19.4682,-102.184,12.1,"8 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-29,21:31:59,revisado
2020-01-30,03:38:59,3.5,19.5165,-102.136,23.3,"11 km al NORTE de NVO S J PARANGARICUTIRO, MICH",2020-01-29,21:38:59,revisado
2020-01-30,04:09:39,3.6,19.475,-102.229,13.9,"12 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-29,22:09:39,revisado
2020-01-30,04:11:25,3.7,19.5185,-102.103,27.5,"11 km al NOROESTE de URUAPAN, MICH",2020-01-29,22:11:25,revisado
2020-01-30,04:14:39,3.5,19.4132,-102.233,15.2,"11 km al OESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-29,22:14:39,revisado
2020-01-30,04:19:09,3.5,19.4453,-102.214,14.9,"10 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-29,22:19:09,revisado
2020-01-30,04:47:41,3.7,19.496,-102.109,28.2,"9 km al NORTE de NVO S J PARANGARICUTIRO, MICH",2020-01-29,22:47:41,revisado
2020-01-30,05:06:10,3.5,19.4145,-102.167,21.9,"4 km al OESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-29,23:06:10,revisado
2020-01-30,05:12:42,3.4,19.5625,-102.154,22.8,"14 km al SUROESTE de PARACHO, MICH",2020-01-29,23:12:42,revisado
2020-01-30,05:31:19,3.7,19.5245,-102.115,27.1,"12 km al NORTE de NVO S J PARANGARICUTIRO, MICH",2020-01-29,23:31:19,revisado
2020-01-30,05:33:53,3.5,19.548,-102.171,18.1,"15 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-29,23:33:53,revisado
2020-01-30,05:56:22,3.5,19.5122,-102.205,15.0,"13 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-29,23:56:22,revisado
2020-01-30,05:59:07,3.7,19.379,-102.104,29.1,"5 km al SURESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-29,23:59:07,revisado
2020-01-30,06:02:55,3.6,19.5705,-102.157,19.7,"14 km al SUROESTE de PARACHO, MICH",2020-01-30,00:02:55,revisado
2020-01-30,06:05:59,3.5,19.521,-102.176,15.0,"13 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-30,00:05:59,revisado
2020-01-30,06:29:34,3.4,19.5428,-102.171,16.2,"15 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-30,00:29:34,revisado
2020-01-30,06:31:19,3.7,19.5137,-102.128,21.3,"11 km al NORTE de NVO S J PARANGARICUTIRO, MICH",2020-01-30,00:31:19,revisado
2020-01-30,06:41:28,3.6,19.5053,-102.102,27.6,"10 km al NOROESTE de URUAPAN, MICH",2020-01-30,00:41:28,revisado
2020-01-30,06:46:13,3.6,19.5337,-102.119,27.9,"13 km al NORTE de NVO S J PARANGARICUTIRO, MICH",2020-01-30,00:46:13,revisado
2020-01-30,07:22:44,3.7,19.5635,-102.115,22.8,"11 km al SUROESTE de PARACHO, MICH",2020-01-30,01:22:44,revisado
2020-01-30,07:34:02,3.6,19.4663,-102.177,21.2,"8 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-30,01:34:02,revisado
2020-01-30,07:34:59,3.6,19.5137,-102.153,23.0,"11 km al NORTE de NVO S J PARANGARICUTIRO, MICH",2020-01-30,01:34:59,revisado
2020-01-30,07:39:25,3.4,19.4977,-102.126,15.9,"9 km al NORTE de NVO S J PARANGARICUTIRO, MICH",2020-01-30,01:39:25,revisado
2020-01-30,07:41:07,3.6,19.4793,-102.107,27.9,"7 km al NORESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-30,01:41:07,revisado
2020-01-30,07:48:52,3.8,19.5263,-102.118,25.8,"12 km al NORTE de NVO S J PARANGARICUTIRO, MICH",2020-01-30,01:48:52,revisado
2020-01-30,08:17:03,3.6,19.5287,-102.144,21.5,"13 km al NORTE de NVO S J PARANGARICUTIRO, MICH",2020-01-30,02:17:03,revisado
2020-01-30,08:18:38,3.5,19.3593,-102.212,14.8,"11 km al SUROESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-30,02:18:38,revisado
2020-01-30,08:20:12,3.6,19.4828,-102.158,21.6,"8 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-30,02:20:12,revisado
2020-01-30,08:23:21,3.5,19.4783,-102.137,21.0,"7 km al NORTE de NVO S J PARANGARICUTIRO, MICH",2020-01-30,02:23:21,revisado
2020-01-30,08:27:15,3.5,19.497,-102.184,19.2,"11 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-30,02:27:15,revisado
2020-01-30,08:28:54,3.8,19.496,-102.103,28.8,"9 km al NOROESTE de URUAPAN, MICH",2020-01-30,02:28:54,revisado
2020-01-30,08:30:29,3.5,19.5207,-102.123,25.9,"12 km al NORTE de NVO S J PARANGARICUTIRO, MICH",2020-01-30,02:30:29,revisado
2020-01-30,08:38:06,3.5,19.4778,-102.128,26.1,"7 km al NORTE de NVO S J PARANGARICUTIRO, MICH",2020-01-30,02:38:06,revisado
2020-01-30,08:51:46,3.7,19.4948,-102.128,26.1,"9 km al NORTE de NVO S J PARANGARICUTIRO, MICH",2020-01-30,02:51:46,revisado
2020-01-30,08:54:46,3.4,19.4457,-102.237,14.0,"12 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-30,02:54:46,revisado
2020-01-30,08:55:39,3.4,19.462,-102.211,17.9,"10 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-30,02:55:39,revisado
2020-01-30,09:09:15,3.5,19.476,-102.172,20.4,"8 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-30,03:09:15,revisado
2020-01-30,09:13:21,3.6,19.4515,-102.2,15.0,"8 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-30,03:13:21,revisado
2020-01-30,09:17:15,3.4,19.4622,-102.103,19.3,"6 km al NORESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-30,03:17:15,revisado
2020-01-30,09:20:39,3.8,19.508,-102.103,27.9,"10 km al NOROESTE de URUAPAN, MICH",2020-01-30,03:20:39,revisado
2020-01-30,09:22:58,3.5,19.4767,-102.226,13.3,"12 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-30,03:22:58,revisado
2020-01-30,09:28:00,3.5,19.4657,-102.168,21.7,"7 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-30,03:28:00,revisado
2020-01-30,09:41:05,3.5,19.433,-102.216,13.8,"9 km al OESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-30,03:41:05,revisado
2020-01-30,09:50:34,3.7,19.5052,-102.159,19.2,"10 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-30,03:50:34,revisado
2020-01-30,09:57:19,3.6,19.5025,-102.145,21.3,"10 km al NORTE de NVO S J PARANGARICUTIRO, MICH",2020-01-30,03:57:19,revisado
2020-01-30,10:17:16,3.5,19.4902,-102.113,20.2,"8 km al NORTE de NVO S J PARANGARICUTIRO, MICH",2020-01-30,04:17:16,revisado
2020-01-30,10:53:25,3.4,19.4423,-102.188,12.0,"7 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-30,04:53:25,revisado
2020-01-30,11:15:35,3.5,19.4635,-102.173,21.7,"7 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-30,05:15:35,revisado
