datos estación meteorológica umar puerto angel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date,Local Time,Local Time OK,UTC time,time delta,Date/Local time,Temp Out,Hi Temp,Low Temp,Out Hum,Dew Pt.,Wind Speed [m/s],Wind Speed [km/h],Wind Dir,Wind Run,Hi Speed,Hi Dir,Wind Chill,Heat Index,THW Index,THSW Index,Pressure [mbar],Rain,Rain Rate,Solar Rad.,Solar Energy,Hi Solar Rad.,UV Index,UV Dose,Hi UV,Heat D-D,Cool D-D,In Temp,In Hum,In Dew,In Heat,In EMC,In Air Density,ET,Wind Samp,Wind Tx,ISS Recept,Arc. Int.
13/05/22,6:45 p,18:45:00,23:45:00,5:00:00,13/05/226:45 p,31,31.1,30.9,79,26.9,4.5,16.2,N,4.02,7.2,N,30.8,39.7,39.4,40.6,1007.7,0,0,64,1.38,69,0,0,0,0,0.132,29.5,37,13.3,29.3,7.05,1.143,0,348,1,100,15
13/05/22,7:00 p,19:00:00,00:00:00,5:00:00,13/05/227:00 p,30.9,31,30.9,79,26.9,4.5,16.2,N,4.02,6.7,SW,30.7,39.5,39.2,40.2,1007.8,0,0,52,1.12,65,0,0,0,0,0.131,29.4,37,13.2,29.2,7.05,1.1436,0.13,350,1,100,15
13/05/22,7:15 p,19:15:00,00:15:00,5:00:00,13/05/227:15 p,30.9,30.9,30.8,79,26.8,4.5,16.2,N,4.02,6.7,WSW,30.6,39.4,39.1,38.9,1008.1,0,0,33,0.71,42,0,0,0,0,0.131,29.5,46,16.7,30.2,8.45,1.1391,0,350,1,100,15
13/05/22,7:30 p,19:30:00,00:30:00,5:00:00,13/05/227:30 p,30.8,30.9,30.8,79,26.8,4.9,17.64,N,4.43,7.2,WSW,30.4,39.3,38.9,38.6,1008.4,0,0,18,0.39,25,0,0,0,0,0.13,30.1,51,18.8,31.5,9.23,1.1343,0,349,1,100,15
13/05/22,7:45 p,19:45:00,00:45:00,5:00:00,13/05/227:45 p,30.9,30.9,30.8,78,26.6,4.5,16.2,N,4.02,6.3,WSW,30.6,39.1,38.8,38.4,1008.6,0,0,10,0.22,14,0,0,0,0,0.131,30.4,53,19.7,32.5,9.52,1.1318,0,351,1,100,15
13/05/22,8:00 p,20:00:00,01:00:00,5:00:00,13/05/228:00 p,30.8,30.9,30.8,78,26.5,4,14.4,N,3.62,6.3,W,30.7,39,38.8,38.3,1008.7,0,0,0,0,5,0,0,0,0,0.13,30.6,54,20.2,33.1,9.71,1.1302,0.08,351,1,100,15
13/05/22,8:15 p,20:15:00,01:15:00,5:00:00,13/05/228:15 p,30.8,30.9,30.8,78,26.5,4,14.4,N,3.62,5.8,W,30.6,38.8,38.6,38.1,1009,0,0,0,0,0,0,0,0,0,0.13,30.8,54,20.4,33.3,9.7,1.1297,0,350,1,100,15
13/05/22,8:30 p,20:30:00,01:30:00,5:00:00,13/05/228:30 p,30.8,30.9,30.8,78,26.5,3.6,12.96,N,3.22,5.4,N,30.8,39,38.9,38.4,1009.2,0,0,0,0,0,0,0,0,0,0.13,30.9,53,20.2,33.3,9.5,1.1296,0,351,1,100,15
13/05/22,8:45 p,20:45:00,01:45:00,5:00:00,13/05/228:45 p,30.8,30.8,30.7,79,26.7,3.6,12.96,N,3.22,5.4,N,30.7,39.2,39.1,38.6,1009.5,0,0,0,0,0,0,0,0,0,0.13,31.1,53,20.4,33.5,9.49,1.1294,0,350,1,100,15
13/05/22,9:00 p,21:00:00,02:00:00,5:00:00,13/05/229:00 p,30.8,30.8,30.7,78,26.5,4,14.4,W,3.62,6.3,WSW,30.6,38.8,38.6,38.1,1009.6,0,0,0,0,0,0,0,0,0,0.13,31.2,53,20.5,33.7,9.49,1.1288,0.08,351,1,100,15
13/05/22,9:15 p,21:15:00,02:15:00,5:00:00,13/05/229:15 p,30.7,30.8,30.7,78,26.4,3.1,11.16,W,2.82,5.4,WNW,30.7,38.6,38.6,38,1009.7,0,0,0,0,0,0,0,0,0,0.128,31.2,53,20.5,33.8,9.49,1.1286,0,351,1,100,15
13/05/22,9:30 p,21:30:00,02:30:00,5:00:00,13/05/229:30 p,30.6,30.7,30.6,79,26.6,3.6,12.96,W,3.22,5.4,WNW,30.6,38.8,38.7,38.2,1009.9,0,0,0,0,0,0,0,0,0,0.128,31.3,53,20.6,34.1,9.48,1.1284,0,351,1,100,15
13/05/22,9:45 p,21:45:00,02:45:00,5:00:00,13/05/229:45 p,30.5,30.6,30.5,79,26.4,3.6,12.96,W,3.22,5.4,N,30.4,38.5,38.4,37.9,1010.1,0,0,0,0,0,0,0,0,0,0.127,31.4,53,20.7,34.2,9.48,1.1283,0,349,1,100,15
13/05/22,10:00 p,22:00:00,03:00:00,5:00:00,13/05/2210:00 p,30.4,30.5,30.4,79,26.3,3.6,12.96,W,3.22,4.9,W,30.3,38.2,38.1,37.6,1010.4,0,0,0,0,0,0,0,0,0,0.126,31.4,52,20.4,34.2,9.35,1.1288,0.05,350,1,100,15
13/05/22,10:15 p,22:15:00,03:15:00,5:00:00,13/05/2210:15 p,30.4,30.4,30.3,78,26.1,3.6,12.96,WNW,3.22,5.4,W,30.3,37.9,37.8,37.3,1010.6,0,0,0,0,0,0,0,0,0,0.126,31.5,52,20.5,34.3,9.35,1.1288,0,348,1,100,15
13/05/22,10:30 p,22:30:00,03:30:00,5:00:00,13/05/2210:30 p,30.3,30.4,30.3,79,26.3,3.6,12.96,WNW,3.22,5.4,WNW,30.3,37.9,37.9,37.3,1010.6,0,0,0,0,0,0,0,0,0,0.125,31.5,52,20.5,34.3,9.35,1.1288,0,351,1,100,15
13/05/22,10:45 p,22:45:00,03:45:00,5:00:00,13/05/2210:45 p,30.3,30.4,30.3,79,26.2,3.6,12.96,WNW,3.22,5.4,WNW,30.2,37.8,37.7,37.2,1010.8,0,0,0,0,0,0,0,0,0,0.124,31.6,53,20.8,34.6,9.47,1.1281,0,350,1,100,15
13/05/22,11:00 p,23:00:00,04:00:00,5:00:00,13/05/2211:00 p,30.2,30.3,30.2,80,26.4,3.6,12.96,WNW,3.22,5.4,W,30.1,37.8,37.7,37.2,1010.9,0,0,0,0,0,0,0,0,0,0.124,31.6,53,20.8,34.6,9.47,1.1283,0.05,351,1,100,15
13/05/22,11:15 p,23:15:00,04:15:00,5:00:00,13/05/2211:15 p,30.2,30.2,30.1,81,26.5,3.6,12.96,WNW,3.22,5.4,WNW,30.1,37.9,37.8,37.3,1011.1,0,0,0,0,0,0,0,0,0,0.123,31.6,53,20.8,34.6,9.47,1.1285,0,351,1,100,15
13/05/22,11:30 p,23:30:00,04:30:00,5:00:00,13/05/2211:30 p,30.2,30.2,30.1,81,26.5,4,14.4,WNW,3.62,5.8,W,29.9,37.9,37.7,37.1,1011.2,0,0,0,0,0,0,0,0,0,0.123,31.6,53,20.8,34.6,9.47,1.1286,0,352,1,100,15
13/05/22,11:45 p,23:45:00,04:45:00,5:00:00,13/05/2211:45 p,30.1,30.2,30.1,81,26.5,3.6,12.96,WNW,3.22,5.4,N,30,37.8,37.7,37.1,1011.2,0,0,0,0,0,0,0,0,0,0.123,31.6,53,20.8,34.6,9.47,1.1287,0,351,1,100,15
14/05/22,12:00 a,00:00:00,05:00:00,5:00:00,14/05/2212:00 a,29.9,30.1,29.9,82,26.5,3.6,12.96,WNW,3.22,5.4,N,29.8,37.5,37.4,36.8,1011.2,0,0,0,0,0,0,0,0,0,0.121,31.6,53,20.8,34.6,9.47,1.1287,0.05,350,1,100,15
14/05/22,12:15 a,00:15:00,05:15:00,5:00:00,14/05/2212:15 a,29.9,30,29.9,82,26.5,3.1,11.16,WNW,2.82,5.4,WNW,29.9,37.5,37.5,36.9,1011.2,0,0,0,0,0,0,0,0,0,0.121,31.6,53,20.8,34.6,9.47,1.1287,0,349,1,100,15
14/05/22,12:30 a,00:30:00,05:30:00,5:00:00,14/05/2212:30 a,29.9,30,29.9,82,26.5,3.1,11.16,WNW,2.82,4.9,WNW,29.9,37.3,37.3,36.7,1011.2,0,0,0,0,0,0,0,0,0,0.12,31.6,53,20.8,34.6,9.47,1.1286,0,352,1,100,15
14/05/22,12:45 a,00:45:00,05:45:00,5:00:00,14/05/2212:45 a,29.8,29.9,29.8,82,26.4,2.7,9.72,WNW,2.41,4.5,W,29.8,37.1,37.1,36.4,1011.1,0,0,0,0,0,0,0,0,0,0.119,31.6,53,20.8,34.6,9.47,1.1286,0,350,1,100,15
14/05/22,1:00 a,01:00:00,06:00:00,5:00:00,14/05/221:00 a,29.8,29.8,29.7,82,26.4,3.1,11.16,WNW,2.82,4.9,WNW,29.8,37.1,37.1,36.4,1011.1,0,0,0,0,0,0,0,0,0,0.119,31.6,54,21.1,34.8,9.67,1.128,0.05,351,1,100,15
14/05/22,1:15 a,01:15:00,06:15:00,5:00:00,14/05/221:15 a,29.7,29.8,29.7,82,26.3,3.6,12.96,WNW,3.22,5.8,W,29.6,36.9,36.8,36.3,1010.9,0,0,0,0,0,0,0,0,0,0.119,31.5,54,21.1,34.7,9.68,1.1281,0,350,1,100,15
14/05/22,1:30 a,01:30:00,06:30:00,5:00:00,14/05/221:30 a,29.7,29.8,29.7,82,26.3,3.6,12.96,WNW,3.22,5.4,WNW,29.6,36.9,36.8,36.3,1010.9,0,0,0,0,0,0,0,0,0,0.119,31.5,54,21.1,34.7,9.68,1.1281,0,351,1,100,15
14/05/22,1:45 a,01:45:00,06:45:00,5:00:00,14/05/221:45 a,29.5,29.8,29.5,82,26.1,2.7,9.72,NW,2.41,4.5,WNW,29.5,36.4,36.4,35.7,1010.8,0,0,0,0,0,0,0,0,0,0.116,31.4,54,21,34.5,9.68,1.1282,0,351,1,100,15
14/05/22,2:00 a,02:00:00,07:00:00,5:00:00,14/05/222:00 a,29.3,29.5,29.3,82,25.9,3.1,11.16,NW,2.82,4.5,NW,29.3,35.9,35.9,35.2,1010.7,0,0,0,0,0,0,0,0,0,0.114,31.4,54,21,34.4,9.68,1.1284,0.05,350,1,100,15
14/05/22,2:15 a,02:15:00,07:15:00,5:00:00,14/05/222:15 a,29.3,29.3,29.3,81,25.7,2.2,7.92,NNW,2.01,4,NW,29.3,35.7,35.7,35,1010.8,0,0,0,0,0,0,0,0,0,0.114,31.4,54,21,34.4,9.68,1.1286,0,350,1,100,15
14/05/22,2:30 a,02:30:00,07:30:00,5:00:00,14/05/222:30 a,29.3,29.3,29.3,81,25.7,1.8,6.48,NNW,1.61,2.7,NNW,29.3,35.8,35.8,35.1,1010.7,0,0,0,0,0,0,0,0,0,0.115,31.3,55,21.2,34.4,9.78,1.1282,0,350,1,100,15
14/05/22,2:45 a,02:45:00,07:45:00,5:00:00,14/05/222:45 a,29.3,29.4,29.3,80,25.5,1.8,6.48,NNW,1.61,2.2,NNW,29.3,35.4,35.4,34.7,1010.5,0,0,0,0,0,0,0,0,0,0.114,31.3,55,21.2,34.3,9.78,1.1283,0,351,1,100,15
14/05/22,3:00 a,03:00:00,08:00:00,5:00:00,14/05/223:00 a,29.2,29.3,29.2,80,25.4,1.8,6.48,NNW,1.61,2.2,NNW,29.2,35.3,35.3,34.6,1010.2,0,0,0,0,0,0,0,0,0,0.113,31.3,56,21.5,34.6,9.98,1.1274,0.03,351,1,100,15
14/05/22,3:15 a,03:15:00,08:15:00,5:00:00,14/05/223:15 a,29.3,29.3,29.2,80,25.5,1.8,6.48,NNW,1.61,2.7,NNW,29.3,35.4,35.4,34.7,1010.1,0,0,0,0,0,0,0,0,0,0.114,31.2,56,21.4,34.4,9.99,1.1275,0,350,1,100,15
14/05/22,3:30 a,03:30:00,08:30:00,5:00:00,14/05/223:30 a,29.2,29.3,29.2,80,25.4,2.2,7.92,N,2.01,2.7,N,29.2,35.3,35.3,34.6,1009.8,0,0,0,0,0,0,0,0,0,0.113,31.2,56,21.3,34.3,9.99,1.1276,0,351,1,100,15
14/05/22,3:45 a,03:45:00,08:45:00,5:00:00,14/05/223:45 a,29.2,29.3,29.1,80,25.4,2.2,7.92,N,2.01,3.6,N,29.2,35.3,35.3,34.6,1009.8,0,0,0,0,0,0,0,0,0,0.113,31.2,56,21.3,34.3,9.99,1.1275,0,352,1,100,15
14/05/22,4:00 a,04:00:00,09:00:00,5:00:00,14/05/224:00 a,29.3,29.3,29.2,80,25.5,2.2,7.92,N,2.01,3.6,N,29.3,35.6,35.6,34.8,1009.5,0,0,0,0,0,0,0,0,0,0.115,31.1,56,21.3,34.2,9.99,1.1275,0.05,351,1,100,15
14/05/22,4:15 a,04:15:00,09:15:00,5:00:00,14/05/224:15 a,29.2,29.3,29.2,80,25.4,2.7,9.72,N,2.41,4,N,29.2,35.3,35.3,34.6,1009.5,0,0,0,0,0,0,0,0,0,0.113,31.1,57,21.5,34.3,10.13,1.1273,0,350,1,100,15
14/05/22,4:30 a,04:30:00,09:30:00,5:00:00,14/05/224:30 a,29.4,29.4,29.2,81,25.8,2.7,9.72,NNW,2.41,4.5,NNW,29.4,35.9,35.9,35.2,1009.4,0,0,0,0,0,0,0,0,0,0.115,31,57,21.5,34.2,10.14,1.1275,0,348,1,100,15
14/05/22,4:45 a,04:45:00,09:45:00,5:00:00,14/05/224:45 a,29.6,29.6,29.4,81,26,3.6,12.96,NNW,3.22,4.5,NNW,29.5,36.4,36.3,35.7,1009.4,0,0,0,0,0,0,0,0,0,0.117,31,57,21.5,34.2,10.14,1.1274,0,351,1,100,15
14/05/22,5:00 a,05:00:00,10:00:00,5:00:00,14/05/225:00 a,29.8,29.8,29.6,81,26.2,3.6,12.96,NW,3.22,4.9,NW,29.7,36.8,36.7,36.2,1009.5,0,0,0,0,0,0,0,0,0,0.119,30.9,57,21.4,34.1,10.14,1.1278,0.05,351,1,100,15
14/05/22,5:15 a,05:15:00,10:15:00,5:00:00,14/05/225:15 a,29.5,29.8,29.4,81,25.9,2.2,7.92,NNW,2.01,3.6,WNW,29.5,36.1,36.1,35.4,1009.5,0,0,0,0,0,0,0,0,0,0.116,30.9,57,21.4,34.1,10.15,1.1281,0,351,1,100,15
14/05/22,5:30 a,05:30:00,10:30:00,5:00:00,14/05/225:30 a,29.4,29.6,29.4,80,25.6,1.8,6.48,NNW,1.61,3.1,NW,29.4,35.8,35.8,35.1,1009.7,0,0,0,0,0,0,0,0,0,0.116,30.9,57,21.4,34.1,10.15,1.1283,0,351,1,100,15
14/05/22,5:45 a,05:45:00,10:45:00,5:00:00,14/05/225:45 a,29.5,29.6,29.4,80,25.7,0.9,3.24,NNW,0.8,1.3,NNW,29.5,35.9,35.9,35.2,1009.8,0,0,0,0,0,0,0,0,0,0.116,30.8,57,21.3,34,10.15,1.1288,0,351,1,100,15
14/05/22,6:00 a,06:00:00,11:00:00,5:00:00,14/05/226:00 a,29.5,29.6,29.4,80,25.7,0.9,3.24,NNE,0.8,1.8,NNW,29.5,35.9,35.9,35.2,1010.1,0,0,0,0,0,0,0,0,0,0.116,30.8,57,21.3,33.9,10.15,1.1294,0.03,352,1,100,15
14/05/22,6:15 a,06:15:00,11:15:00,5:00:00,14/05/226:15 a,29.6,29.6,29.5,79,25.6,0,0,NNE,0,0.9,NNE,29.6,36,36,35.3,1010.1,0,0,0,0,0,0,0,0,0,0.117,30.8,57,21.3,33.9,10.15,1.1294,0,351,1,100,15
14/05/22,6:30 a,06:30:00,11:30:00,5:00:00,14/05/226:30 a,29.7,29.7,29.6,80,25.9,0.9,3.24,NNE,0.8,2.2,E,29.7,36.4,36.4,35.8,1010.2,0,0,0,0,0,0,0,0,0,0.119,30.7,57,21.2,33.8,10.16,1.1298,0,351,1,100,15
14/05/22,6:45 a,06:45:00,11:45:00,5:00:00,14/05/226:45 a,29.1,29.7,29.1,80,25.3,1.8,6.48,E,1.61,2.2,E,29.1,35.2,35.2,34.4,1010.4,0,0,0,0,0,0,0,0,0,0.112,30.7,57,21.2,33.8,10.16,1.1301,0,351,1,100,15
14/05/22,7:00 a,07:00:00,12:00:00,5:00:00,14/05/227:00 a,29.2,29.2,29.1,79,25.1,1.8,6.48,E,1.61,2.2,E,29.2,35.1,35.1,34.3,1010.5,0,0,0,0,5,0,0,0,0,0.113,30.7,57,21.2,33.8,10.16,1.1305,0.03,351,1,100,15
14/05/22,7:15 a,07:15:00,12:15:00,5:00:00,14/05/227:15 a,29.1,29.2,29.1,79,25.1,1.8,6.48,E,1.61,2.2,E,29.1,34.9,34.9,34.4,1010.7,0,0,9,0.19,14,0,0,0,0,0.112,30.6,57,21.1,33.7,10.17,1.131,0,351,1,100,15
14/05/22,7:30 a,07:30:00,12:30:00,5:00:00,14/05/227:30 a,28.9,29.1,28.9,79,24.9,1.8,6.48,E,1.61,2.2,E,28.9,34.6,34.6,34.2,1011,0,0,25,0.54,33,0,0,0,0,0.111,30.6,57,21.1,33.6,10.17,1.1316,0,351,1,100,15
14/05/22,7:45 a,07:45:00,12:45:00,5:00:00,14/05/227:45 a,28.9,28.9,28.9,80,25.1,1.8,6.48,E,1.61,2.2,E,28.9,34.8,34.8,34.7,1011.1,0,0,46,0.99,67,0,0,0,0,0.111,30.5,57,21,33.5,10.17,1.1321,0,350,1,100,15
14/05/22,8:00 a,08:00:00,13:00:00,5:00:00,14/05/228:00 a,29.3,29.3,28.9,79,25.3,1.3,4.68,NE,1.21,2.2,NE,29.3,35.4,35.4,37.1,1011.2,0,0,85,1.83,102,0,0,0,0,0.115,30.5,57,21,33.5,10.17,1.1323,0.05,352,1,100,15
14/05/22,8:15 a,08:15:00,13:15:00,5:00:00,14/05/228:15 a,29.7,29.7,29.3,78,25.5,1.3,4.68,NE,1.21,2.7,NE,29.7,36.1,36.1,38.6,1011.4,0,0,124,2.67,142,0,0,0,0,0.119,30.4,57,21,33.4,10.18,1.1328,0,349,1,100,15
14/05/22,8:30 a,08:30:00,13:30:00,5:00:00,14/05/228:30 a,30.2,30.2,29.7,78,25.9,1.8,6.48,ENE,1.61,4,NE,30.2,37.2,37.2,40.7,1011.6,0,0,169,3.63,197,0.2,0.02,0.5,0,0.123,30.4,57,21,33.4,10.18,1.1329,0,349,1,100,15
14/05/22,8:45 a,08:45:00,13:45:00,5:00:00,14/05/228:45 a,30.4,30.4,30.2,79,26.3,2.7,9.72,ENE,2.41,4.9,E,30.4,38.2,38.2,42.4,1011.8,0,0,220,4.73,244,0.6,0.06,0.7,0,0.126,30.4,57,21,33.4,10.18,1.1332,0,351,1,100,15
14/05/22,9:00 a,09:00:00,14:00:00,5:00:00,14/05/229:00 a,30.2,30.4,30.1,77,25.7,3.6,12.96,ENE,3.22,7.2,ENE,30.1,37.2,37.1,41.6,1012,0,0,269,5.78,292,0.8,0.09,1,0,0.124,30.5,57,21,33.5,10.17,1.1331,0.18,350,1,100,15
14/05/22,9:15 a,09:15:00,14:15:00,5:00:00,14/05/229:15 a,30.8,30.8,30.2,70,24.7,4,14.4,ENE,3.62,6.3,ENE,30.6,36.7,36.5,41.2,1012.2,0,0,318,6.84,346,1.1,0.12,1.3,0,0.13,30.5,57,21,33.5,10.17,1.1334,0,351,1,100,15
14/05/22,9:30 a,09:30:00,14:30:00,5:00:00,14/05/229:30 a,31.2,31.2,30.8,71,25.3,3.6,12.96,ENE,3.22,6.3,ENE,31.1,37.7,37.6,42.9,1012.2,0,0,375,8.06,399,1.4,0.15,1.6,0,0.134,30.5,58,21.3,33.7,10.31,1.1329,0,351,1,100,15
14/05/22,9:45 a,09:45:00,14:45:00,5:00:00,14/05/229:45 a,30.9,31.3,30.9,73,25.5,4.5,16.2,E,4.02,6.7,ENE,30.7,37.7,37.4,42.6,1012.5,0,0,419,9.01,443,1.8,0.19,1.9,0,0.131,30.5,58,21.3,33.7,10.31,1.1332,0,351,1,100,15
14/05/22,10:00 a,10:00:00,15:00:00,5:00:00,14/05/2210:00 a,31.3,31.3,31,74,26.1,4.5,16.2,ENE,4.02,7.2,ENE,31.2,39.2,39,44.3,1012.5,0,0,468,10.06,490,2.1,0.22,2.3,0,0.135,30.5,58,21.3,33.7,10.31,1.1332,0.33,351,1,100,15
14/05/22,10:15 a,10:15:00,15:15:00,5:00:00,14/05/2210:15 a,31.2,31.4,31.2,75,26.3,4.5,16.2,ENE,4.02,7.6,ENE,31,39,38.8,44.3,1012.4,0,0,517,11.12,538,2.5,0.27,2.7,0,0.134,30.6,59,21.6,34,10.51,1.1323,0,352,1,100,15
14/05/22,10:30 a,10:30:00,15:30:00,5:00:00,14/05/2210:30 a,31.3,31.4,31.2,75,26.3,4.5,16.2,E,4.02,6.7,E,31.1,39.2,39.1,44.7,1012.4,0,0,560,12.04,585,2.9,0.31,3.1,0,0.135,30.6,59,21.6,34,10.51,1.1323,0,349,1,100,15
14/05/22,10:45 a,10:45:00,15:45:00,5:00:00,14/05/2210:45 a,31.2,31.3,30.9,75,26.3,4.9,17.64,E,4.43,7.2,E,30.9,39,38.7,44.2,1012.4,0,0,611,13.14,631,3.4,0.36,3.6,0,0.134,30.6,60,22,34.3,10.67,1.1314,0,350,1,100,15
14/05/22,11:00 a,11:00:00,16:00:00,5:00:00,14/05/2211:00 a,30.8,31.3,30.8,76,26.1,5.4,19.44,E,4.83,6.7,E,30.3,38.4,37.9,43.3,1012.5,0,0,651,14,666,3.8,0.41,4,0,0.13,30.7,60,22,34.4,10.66,1.1312,0.46,350,1,100,15
14/05/22,11:15 a,11:15:00,16:15:00,5:00:00,14/05/2211:15 a,30.9,30.9,30.7,78,26.6,5.4,19.44,E,4.83,6.7,E,30.4,39.1,38.6,44.2,1012.4,0,0,685,14.73,705,4.2,0.45,4.4,0,0.131,30.7,61,22.3,34.6,10.86,1.1306,0,349,1,100,15
14/05/22,11:30 a,11:30:00,16:30:00,5:00:00,14/05/2211:30 a,30.7,30.9,30.7,79,26.7,4.9,17.64,E,4.43,6.7,E,30.3,39.1,38.7,44.5,1012.2,0,0,723,15.55,738,4.7,0.5,4.9,0,0.129,30.8,61,22.4,34.7,10.85,1.1299,0,351,1,100,15
14/05/22,11:45 a,11:45:00,16:45:00,5:00:00,14/05/2211:45 a,30.9,30.9,30.8,80,27,4.9,17.64,E,4.43,6.7,E,30.5,39.7,39.3,45.3,1012.1,0,0,754,16.21,768,5.1,0.55,5.2,0,0.131,30.8,62,22.7,35,11,1.1289,0,351,1,100,15
14/05/22,12:00 p,12:00:00,17:00:00,5:00:00,14/05/2212:00 p,30.9,31.1,30.8,81,27.2,4.9,17.64,E,4.43,6.7,E,30.5,40.1,39.7,45.8,1011.8,0,0,783,16.84,800,5.4,0.58,5.6,0,0.131,30.9,62,22.8,35.1,11,1.1283,0.56,351,1,100,15
14/05/22,12:15 p,12:15:00,17:15:00,5:00:00,14/05/2212:15 p,31.8,31.8,30.8,80,27.9,4,14.4,E,3.62,6.7,E,31.7,43.3,43.3,49.9,1011.8,0,0,808,17.37,821,5.7,0.61,5.9,0,0.14,30.9,63,23.1,35.4,11.2,1.1274,0,351,1,100,15
14/05/22,12:30 p,12:30:00,17:30:00,5:00:00,14/05/2212:30 p,31.5,31.9,31.4,78,27.2,4,14.4,SE,3.62,6.3,SE,31.4,41.3,41.2,47.8,1011.8,0,0,818,17.59,830,6,0.64,6.1,0,0.137,31.1,63,23.2,35.5,11.19,1.1268,0,350,1,100,15
14/05/22,12:45 p,12:45:00,17:45:00,5:00:00,14/05/2212:45 p,31.6,31.6,31.4,79,27.5,4.5,16.2,SE,4.02,6.7,ESE,31.4,41.9,41.8,48.2,1011.8,0,0,836,17.98,849,6.3,0.68,6.4,0,0.138,31.2,64,23.5,35.9,11.33,1.1256,0,349,1,100,15
14/05/22,1:00 p,13:00:00,18:00:00,5:00:00,14/05/221:00 p,31.4,31.7,31.4,79,27.4,4.5,16.2,SE,4.02,6.7,ESE,31.3,41.4,41.3,47.7,1011.6,0,0,847,18.21,858,6.4,0.69,6.5,0,0.137,31.2,64,23.6,36.1,11.32,1.1252,0.61,351,1,100,15
14/05/22,1:15 p,13:15:00,18:15:00,5:00:00,14/05/221:15 p,31.5,31.8,31.4,78,27.2,4.9,17.64,SE,4.43,7.2,SE,31.2,41.3,41.1,47.2,1011.5,0,0,858,18.45,863,6.6,0.71,6.6,0,0.137,31.3,64,23.7,36.4,11.31,1.1244,0,350,1,100,15
14/05/22,1:30 p,13:30:00,18:30:00,5:00:00,14/05/221:30 p,31.6,31.6,31.4,76,26.8,4.9,17.64,SE,4.43,7.2,SE,31.3,40.8,40.6,46.7,1011.4,0,0,862,18.54,868,6.6,0.71,6.6,0,0.138,31.4,64,23.8,36.7,11.31,1.1237,0,351,1,100,15
14/05/22,1:45 p,13:45:00,18:45:00,5:00:00,14/05/221:45 p,31.8,31.8,31.6,75,26.8,4.5,16.2,SE,4.02,6.7,SE,31.7,41.3,41.2,47.5,1011.2,0,0,858,18.45,865,6.5,0.7,6.6,0,0.14,31.6,64,23.9,37,11.3,1.1228,0,350,1,100,15
14/05/22,2:00 p,14:00:00,19:00:00,5:00:00,14/05/222:00 p,31.7,31.9,31.7,74,26.5,4.9,17.64,SE,4.43,7.2,SE,31.5,40.7,40.4,46.6,1011,0,0,852,18.32,860,6.3,0.68,6.4,0,0.139,31.6,63,23.7,36.9,11.17,1.1228,0.63,350,1,100,15
14/05/22,2:15 p,14:15:00,19:15:00,5:00:00,14/05/222:15 p,31.9,32.2,31.7,73,26.5,4.5,16.2,SE,4.02,6.7,SE,31.9,41.2,41.1,47.4,1010.8,0,0,839,18.04,846,6.2,0.66,6.3,0,0.142,31.7,63,23.8,37.2,11.17,1.1219,0,350,1,100,15
14/05/22,2:30 p,14:30:00,19:30:00,5:00:00,14/05/222:30 p,31.5,31.9,31.5,74,26.3,5.4,19.44,SE,4.83,8,SE,31.2,39.8,39.5,45.4,1010.4,0,0,823,17.7,833,5.8,0.62,6,0,0.137,31.8,62,23.6,37.3,10.96,1.1214,0,350,1,100,15
14/05/22,2:45 p,14:45:00,19:45:00,5:00:00,14/05/222:45 p,31.3,31.7,31.2,76,26.5,5.4,19.44,SE,4.83,8,SE,30.9,39.6,39.2,45.1,1010.1,0,0,808,17.37,819,5.7,0.61,5.8,0,0.135,31.9,62,23.8,37.6,10.96,1.1205,0,352,1,100,15
14/05/22,3:00 p,15:00:00,20:00:00,5:00:00,14/05/223:00 p,31.7,31.7,31.3,75,26.7,4,14.4,SSE,3.62,7.2,SSE,31.6,40.8,40.8,47.3,1010,0,0,784,16.86,803,5.4,0.58,5.6,0,0.139,32.1,62,23.9,37.9,10.96,1.1197,0.63,350,1,100,15
14/05/22,3:15 p,15:15:00,20:15:00,5:00:00,14/05/223:15 p,31.4,31.7,31.3,76,26.6,4.5,16.2,SSE,4.02,7.2,SSE,31.2,40.1,39.9,46,1009.8,0,0,753,16.19,770,5,0.54,5.2,0,0.136,32.2,62,24,38.2,10.95,1.1189,0,349,1,100,15
14/05/22,3:30 p,15:30:00,20:30:00,5:00:00,14/05/223:30 p,31.3,31.4,31.2,76,26.6,4.9,17.64,SSE,4.43,7.2,SSE,31.1,39.8,39.6,45.4,1009.5,0,0,721,15.5,738,4.6,0.49,4.8,0,0.135,32.3,61,23.8,38.2,10.75,1.1185,0,351,1,100,15
14/05/22,3:45 p,15:45:00,20:45:00,5:00:00,14/05/223:45 p,31.4,31.4,31.3,76,26.6,4.5,16.2,SSE,4.02,7.2,SSE,31.2,40.1,39.9,45.8,1009.4,0,0,686,14.75,705,4.2,0.45,4.4,0,0.136,32.4,61,23.9,38.4,10.75,1.1177,0,351,1,100,15
14/05/22,4:00 p,16:00:00,21:00:00,5:00:00,14/05/224:00 p,31.2,31.4,31.2,78,26.9,4,14.4,SSE,3.62,6.3,SSE,31,39.8,39.7,45.7,1009.3,0,0,633,13.61,682,3.5,0.38,4,0,0.134,32.4,61,24,38.6,10.75,1.1173,0.53,351,1,100,15
